Filepath,1.action start,1.action end,2.action start,2.action end,3.action start,3.action end,4.action start,4.action end,5.action start,5.action end,6.action start,6.action end,,,,
Abuse/Abuse028_x264.mp4,5,8,,,,,,,,,,,,,,
Abuse/Abuse001_x264.mp4,8,10,33,36,59,61,76,78,,,,,,,,
Abuse/Abuse002_x264.mp4,3,13,,,,,,,,,,,,,,
Abuse/Abuse003_x264.mp4,30,42,68,80,94,104,108,115,,,,,,,,
Abuse/Abuse004_x264.mp4,28,66,107,181,,,,,,,,,,,,
Abuse/Abuse005_x264.mp4,2,4,24,30,,,,,,,,,,,,
Abuse/Abuse006_x264.mp4,10,85,100,144,,,,,,,,,,,,
Abuse/Abuse007_x264.mp4,2,5,,,,,,,,,,,,,,
Abuse/Abuse008_x264.mp4,147,151,,,,,,,,,,,,,,
Abuse/Abuse009_x264.mp4,8,12,14,20,22,25,,,,,,,,,,
Abuse/Abuse010_x264.mp4,2,6,,,,,,,,,,,,,,
Abuse/Abuse011_x264.mp4,10,17,20,26,31,43,45,94,108,111,114,116,,,,
Abuse/Abuse012_x264.mp4,11,14,15,18,55,59,60,69,,,,,,,,
Abuse/Abuse013_x264.mp4,0,6,8,14,22,55,137,160,,,,,,,,
Abuse/Abuse014_x264.mp4,43,47,,,,,,,,,,,,,,
Abuse/Abuse015_x264.mp4,95,125,170,180,194,250,,,,,,,,,,
Abuse/Abuse016_x264.mp4,20,39,,,,,,,,,,,,,,
Abuse/Abuse017_x264.mp4,2,55,,,,,,,,,,,,,,
Abuse/Abuse018_x264.mp4,54,80,,,,,,,,,,,,,,
Abuse/Abuse019_x264.mp4,62,126,,,,,,,,,,,,,,
Abuse/Abuse020_x264.mp4,2,5,55,95,,,,,,,,,,,,
Abuse/Abuse021_x264.mp4,0,26,27,40,41,60,,,,,,,,,,
Abuse/Abuse022_x264.mp4,5,80,,,,,,,,,,,,,,
Abuse/Abuse023_x264.mp4,0,12,17,32,,,,,,,,,,,,
Abuse/Abuse024_x264.mp4,18,33,,,,,,,,,,,,,,
Abuse/Abuse025_x264.mp4,2,65,,,,,,,,,,,,,,
Abuse/Abuse026_x264.mp4,3,65,,,,,,,,,,,,,,
Abuse/Abuse027_x264.mp4,57,144,,,,,,,,,,,,,,
Abuse/Abuse029_x264.mp4,3,9,,,,,,,,,,,,,,
Abuse/Abuse031_x264.mp4,55,80,125,146,,,,,,,,,,,,
Abuse/Abuse032_x264.mp4,18,34,47,74,,,,,,,,,,,,
Abuse/Abuse033_x264.mp4,2,20,37,47,51,88,,,,,,,,,,
Abuse/Abuse034_x264.mp4,25,43,,,,,,,,,,,,,,
Abuse/Abuse035_x264.mp4,1,40,47,55,65,81,,,,,,,,,,
Abuse/Abuse036_x264.mp4,14,136,,,,,,,,,,,,,,
Abuse/Abuse037_x264.mp4,5,23,,,,,,,,,,,,,,
Abuse/Abuse038_x264.mp4,8,11,,,,,,,,,,,,,,
Abuse/Abuse039_x264.mp4,379,465,,,,,,,,,,,,,,
Abuse/Abuse040_x264.mp4,83,92,,,,,,,,,,,,,,
Abuse/Abuse041_x264.mp4,3,18,,,,,,,,,,,,,,
Abuse/Abuse042_x264.mp4,257,450,653,853,,,,,,,,,,,,
Abuse/Abuse043_x264.mp4,0,42,53,125,,,,,,,,,,,,
Abuse/Abuse044_x264.mp4,62,125,,,,,,,,,,,,,,
Abuse/Abuse045_x264.mp4,0,10,13,70,77,82,111,168,,,,,,,,
Abuse/Abuse046_x264.mp4,3,19,32,36,,,,,,,,,,,,
Abuse/Abuse047_x264.mp4,1,10,14,30,14,44,,,,,,,,,,
Abuse/Abuse048_x264.mp4,0,54,55,62,65,67,72,113,,,,,,,,
Abuse/Abuse049_x264.mp4,19,57,,,,,,,,,,,,,,
Abuse/Abuse050_x264.mp4,12,64,73,155,,,,,,,,,,,,
Arrest/Arrest002_x264.mp4,4,55,,,,,,,,,,,,,,
Arrest/Arrest003_x264.mp4,20,36,45,101,,,,,,,,,,,,
Arrest/Arrest004_x264.mp4,26,119,,,,,,,,,,,,,,
Arrest/Arrest005_x264.mp4,8,101,,,,,,,,,,,,,,
Arrest/Arrest006_x264.mp4,34,101,,,,,,,,,,,,,,
Arrest/Arrest008_x264.mp4,172,194,,,,,,,,,,,,,,
Arrest/Arrest009_x264.mp4,29,56,,,,,,,,,,,,,,
Arrest/Arrest010_x264.mp4,52,76,,,,,,,,,,,,,,
Arrest/Arrest011_x264.mp4,20,72,,,,,,,,,,,,,,
Arrest/Arrest012_x264.mp4,18,70,,,,,,,,,,,,,,
Arrest/Arrest013_x264.mp4,7,18,,,,,,,,,,,,,,
Arrest/Arrest014_x264.mp4,39,47,,,,,,,,,,,,,,
Arrest/Arrest015_x264.mp4,5,28,,,,,,,,,,,,,,
Arrest/Arrest016_x264.mp4,36,237,,,,,,,,,,,,,,
Arrest/Arrest017_x264.mp4,25,113,,,,,,,,,,,,,,
Arrest/Arrest018_x264.mp4,18,45,,,,,,,,,,,,,,
Arrest/Arrest019_x264.mp4,1,45,,,,,,,,,,,,,,
Arrest/Arrest020_x264.mp4,65,85,,,,,,,,,,,,,,
Arrest/Arrest021_x264.mp4,64,260,,,,,,,,,,,,,,
Arrest/Arrest022_x264.mp4,10,52,,,,,,,,,,,,,,
Arrest/Arrest023_x264.mp4,1,59,,,,,,,,,,,,,,
Arrest/Arrest025_x264.mp4,10,34,,,,,,,,,,,,,,
Arrest/Arrest026_x264.mp4,23,195,,,,,,,,,,,,,,
Arrest/Arrest027_x264.mp4,1,55,,,,,,,,,,,,,,
Arrest/Arrest028_x264.mp4,22,80,,,,,,,,,,,,,,
Arrest/Arrest029_x264.mp4,10,36,50,192,,,,,,,,,,,,
Arrest/Arrest031_x264.mp4,44,60,,,,,,,,,,,,,,
Arrest/Arrest032_x264.mp4,5,18,22,35,,,,,,,,,,,,
Arrest/Arrest033_x264.mp4,10,93,,,,,,,,,,,,,,
Arrest/Arrest034_x264.mp4,93,360,,,,,,,,,,,,,,
Arrest/Arrest035_x264.mp4,132,205,,,,,,,,,,,,,,
Arrest/Arrest036_x264.mp4,29,115,,,,,,,,,,,,,,
Arrest/Arrest037_x264.mp4,9,70,,,,,,,,,,,,,,
Arrest/Arrest038_x264.mp4,4,72,,,,,,,,,,,,,,
Arrest/Arrest040_x264.mp4,24,58,,,,,,,,,,,,,,
Arrest/Arrest041_x264.mp4,15,90,109,124,,,,,,,,,,,,
Arrest/Arrest042_x264.mp4,10,52,,,,,,,,,,,,,,
Arrest/Arrest043_x264.mp4,63,359,,,,,,,,,,,,,,
Arrest/Arrest044_x264.mp4,30,98,,,,,,,,,,,,,,
Arrest/Arrest046_x264.mp4,6,256,,,,,,,,,,,,,,
Arrest/Arrest047_x264.mp4,101,1815,,,,,,,,,,,,,,
Arrest/Arrest048_x264.mp4,35,135,,,,,,,,,,,,,,
Arrest/Arrest049_x264.mp4,99,250,,,,,,,,,,,,,,
Arrest/Arrest050_x264.mp4,75,236,,,,,,,,,,,,,,
Arrest/Arrest051_x264.mp4,92,300,,,,,,,,,,,,,,
Arson/Arson001_x264.mp4,61,66,98,104,,,,,,,,,,,,
Arson/Arson002_x264.mp4,90,135,,,,,,,,,,,,,,
Arson/Arson003_x264.mp4,3,88,92,132,,,,,,,,,,,,
Arson/Arson005_x264.mp4,1,38,,,,,,,,,,,,,,
Arson/Arson006_x264.mp4,19,86,,,,,,,,,,,,,,
Arson/Arson008_x264.mp4,2,17,34,,,,,,,,,,,,,
Arson/Arson012_x264.mp4,4,11,13,29,,,,,,,,,,,,
Arson/Arson013_x264.mp4,129,190,,,,,,,,,,,,,,
